RUN_ID,Unnamed: 1,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
29,28,mr1nr34z,29,https://www.speedrun.com/sm64/run/mr1nr34z,2021-05-17T00:31:43Z,6012.0,6012.0,kjpqy9yx,Gainai,Germany,N64,Yes
30,29,mk76r9vy,30,https://www.speedrun.com/sm64/run/mk76r9vy,2021-04-05T01:30:00Z,6021.0,6021.0,dx31lw78,RockChalk19,United States,N64,Yes
31,30,y6x94jjy,30,https://www.speedrun.com/sm64/run/y6x94jjy,2022-08-31T01:01:12Z,6021.0,6021.0,qj2w3rpj,BlueBob,Canada,N64,Yes
32,31,zneoq87z,32,https://www.speedrun.com/sm64/run/zneoq87z,2023-10-17T11:19:35Z,6023.0,6023.0,8v5253yj,taciturn,United States,EMU,Yes
33,32,mr2qg0gy,33,https://www.speedrun.com/sm64/run/mr2qg0gy,2023-09-17T17:35:31Z,6024.0,6024.0,18q3zwqj,Dekudude,England,N64,Yes
34,33,ywklo8py,34,https://www.speedrun.com/sm64/run/ywklo8py,2021-11-28T17:32:01Z,6025.0,6025.0,18q9317j,kagami,Japan,N64,Yes
35,34,me0ejn0z,35,https://www.speedrun.com/sm64/run/me0ejn0z,2023-12-01T01:28:40Z,6028.0,6028.0,j0n10kw8,jaquarium,United States,N64,Yes
36,35,znq5508z,36,https://www.speedrun.com/sm64/run/znq5508z,2022-10-30T11:34:48Z,6040.0,6040.0,pj0o24rj,Aleph64,Germany,VC,Yes
37,36,m756d39z,37,https://www.speedrun.com/sm64/run/m756d39z,2020-11-12T00:58:51Z,6043.0,6043.0,zxzpz50j,Fafel,Japan,N64,Yes
38,37,mel2k72z,38,https://www.speedrun.com/sm64/run/mel2k72z,2023-08-03T18:58:44Z,6049.0,6049.0,xyrqdwmj,Zhilkan,Spain,EMU,Yes
39,38,y625xj1z,39,https://www.speedrun.com/sm64/run/y625xj1z,2023-05-23T09:52:28Z,6059.0,6059.0,18vkpkyj,KobrahCJ,United States,N64,Yes
40,39,y8kr1x5y,40,https://www.speedrun.com/sm64/run/y8kr1x5y,2023-10-08T11:46:26Z,6075.0,6075.0,qjn77418,sorichi,Japan,N64,No
41,40,y4k79enm,41,https://www.speedrun.com/sm64/run/y4k79enm,2023-10-29T17:15:23Z,6088.0,6088.0,8r7m4ldj,itsbeeve,United States,N64,Yes
42,41,z0xp87jz,42,https://www.speedrun.com/sm64/run/z0xp87jz,2023-11-19T14:30:07Z,6096.0,6096.0,8lr0m1v8,Avatar,United States,N64,Yes
43,42,ywr0l22m,43,https://www.speedrun.com/sm64/run/ywr0l22m,2023-06-08T00:15:19Z,6097.0,6097.0,5j5w6qnj,kryptic80,United States,N64,Yes
44,43,mk5qk71m,44,https://www.speedrun.com/sm64/run/mk5qk71m,2021-10-04T11:55:08Z,6101.0,6101.0,18vk21yj,Tabascoth,Austria,N64,Yes
45,44,zp36e98m,45,https://www.speedrun.com/sm64/run/zp36e98m,2021-03-09T20:10:54Z,6103.0,6103.0,kjpqrr4x,Goldrush,Japan,N64,Yes
46,45,z0jqn4jy,46,https://www.speedrun.com/sm64/run/z0jqn4jy,2023-07-26T23:29:57Z,6114.0,6114.0,x353dr7j,Finnii602,Germany,VC,Yes
47,46,mro1j54m,47,https://www.speedrun.com/sm64/run/mro1j54m,2023-01-11T18:33:09Z,6115.0,6115.0,qxkm6mj0,Kyman,Canada,N64,Yes
48,47,z1qk139y,48,https://www.speedrun.com/sm64/run/z1qk139y,2023-02-21T03:49:51Z,6122.0,6122.0,kj9egwv8,Afrodafro,Norway,N64,Yes
49,48,z1kp9pjy,49,https://www.speedrun.com/sm64/run/z1kp9pjy,2023-11-19T00:29:43Z,6124.0,6124.0,pj0l653j,FailmanFlo,Germany,N64,Yes
50,49,6yj9rdzd,50,https://www.speedrun.com/sm64/run/6yj9rdzd,,6129.0,6129.0,pj02nmw8,nero_x2,Japan,N64,Yes
51,50,yvj908oy,51,https://www.speedrun.com/sm64/run/yvj908oy,2018-08-11T15:02:19Z,6130.0,6130.0,qjop4q3x,groovy31,Finland,N64,Yes
52,51,yl99de3y,52,https://www.speedrun.com/sm64/run/yl99de3y,2017-05-04T02:36:10Z,6133.0,6133.0,5j52e9qj,GUTOA,Japan,N64,Yes
53,52,zx722n5y,53,https://www.speedrun.com/sm64/run/zx722n5y,2022-04-27T03:54:06Z,6134.0,6134.0,v8lq4k7x,badroenis,United States,N64,Yes
54,53,z1kr29gy,54,https://www.speedrun.com/sm64/run/z1kr29gy,2023-10-24T23:07:48Z,6142.0,6142.0,98r475gj,Blakeo2,England,N64,Yes
55,54,yj3r6k7z,55,https://www.speedrun.com/sm64/run/yj3r6k7z,2020-02-12T11:57:28Z,6143.0,6143.0,5j5v2nz8,Shans,Australia,EMU,No
56,55,yvjrweoy,56,https://www.speedrun.com/sm64/run/yvjrweoy,2018-11-03T07:58:08Z,6144.0,6144.0,0jm7n3nj,phantaxx,United States,N64,Yes
57,56,y9v5v92m,56,https://www.speedrun.com/sm64/run/y9v5v92m,2022-04-22T21:39:52Z,6144.0,6144.0,y8d2v2mj,ChipGroove,United States,N64,Yes
58,57,y91ndn2m,58,https://www.speedrun.com/sm64/run/y91ndn2m,2020-10-22T14:39:22Z,6146.0,6146.0,0jml0zy8,akki,Japan,N64,Yes
59,58,zqd1lerm,59,https://www.speedrun.com/sm64/run/zqd1lerm,2023-10-29T03:52:08Z,6147.0,6147.0,qjonw238,EthanRTA,United States,N64,Yes
60,59,emk5kgxm,60,https://www.speedrun.com/sm64/run/emk5kgxm,2015-12-07T00:13:54Z,6148.0,6148.0,zxzvprjq,toastrider91,Chad,N64,Yes
61,60,z5pdjrgm,61,https://www.speedrun.com/sm64/run/z5pdjrgm,2023-06-14T22:08:08Z,6153.0,6153.0,qxk4wo6j,saksdal,United States,N64,Yes
62,61,zx4e5lky,62,https://www.speedrun.com/sm64/run/zx4e5lky,2019-05-12T05:10:26Z,6162.0,6162.0,kj9ylvx4,V1RO,Canada,N64,Yes
63,62,z5dqn9em,63,https://www.speedrun.com/sm64/run/z5dqn9em,2021-11-23T03:03:25Z,6166.0,6166.0,98r70w3j,Heisenburger,United States,N64,Yes
64,63,zxnr2e5m,64,https://www.speedrun.com/sm64/run/zxnr2e5m,2023-04-05T09:17:31Z,6167.0,6167.0,1xy1oozx,ringo792,United States,N64,Yes
65,64,yle625rz,65,https://www.speedrun.com/sm64/run/yle625rz,2022-02-05T16:21:44Z,6168.0,6168.0,86nrm5qx,taylor3311,Japan,N64,Yes
66,65,m73xro5y,65,https://www.speedrun.com/sm64/run/m73xro5y,2023-11-27T19:13:50Z,6168.0,6168.0,qjor2nj6,Odme_,United States,VC,Yes
67,66,mk0g5q1z,67,https://www.speedrun.com/sm64/run/mk0g5q1z,2023-06-10T07:28:41Z,6171.0,6171.0,8geyo77j,Leysauce,United States,N64,Yes
68,67,yvr5398z,68,https://www.speedrun.com/sm64/run/yvr5398z,2022-07-09T22:42:31Z,6172.0,6172.0,8rpp0egj,Bluth,United States,N64,No
69,68,m37g7q4z,69,https://www.speedrun.com/sm64/run/m37g7q4z,2021-08-18T20:40:07Z,6173.0,6173.0,dx3q74qj,chubby,Norway,N64,Yes
70,69,y4o941kz,70,https://www.speedrun.com/sm64/run/y4o941kz,2023-04-29T11:09:15Z,6175.0,6175.0,x359w0kj,mickyyyr,Australia,N64,Yes
71,70,ydjr9vvy,71,https://www.speedrun.com/sm64/run/ydjr9vvy,2023-06-09T21:21:59Z,6177.0,6177.0,v816eo5x,Soda,,N64,Yes
72,71,ydj66ljy,72,https://www.speedrun.com/sm64/run/ydj66ljy,2023-05-14T06:10:19Z,6181.0,6181.0,1xyw6wn8,markinator99,United States,N64,Yes
73,72,z5p8qnnm,73,https://www.speedrun.com/sm64/run/z5p8qnnm,2023-07-24T07:47:57Z,6188.0,6188.0,8d4ywn58,vitroncio,Brazil,N64,Yes
74,73,yor9381y,74,https://www.speedrun.com/sm64/run/yor9381y,2022-01-02T05:15:51Z,6189.0,6189.0,xzld0398,Xx_Mario_xX,Japan,N64,Yes
75,74,y9l7xxny,75,https://www.speedrun.com/sm64/run/y9l7xxny,2021-12-08T14:23:06Z,6194.0,6194.0,1xy05zjr,turara32767,Japan,N64,Yes
76,75,m3kok06y,76,https://www.speedrun.com/sm64/run/m3kok06y,2023-09-22T00:27:46Z,6195.0,6195.0,xk4zke6j,ElDeve,Argentina,EMU,No
77,76,mr4jrggz,77,https://www.speedrun.com/sm64/run/mr4jrggz,2021-01-13T23:44:27Z,6196.0,6196.0,zxz97kn8,Drogie,Switzerland,N64,Yes
78,77,pm3wjwy0,78,https://www.speedrun.com/sm64/run/pm3wjwy0,,6202.0,6202.0,dx351yqj,siglemic,United States,VC,No
79,78,nz1e5l7y,79,https://www.speedrun.com/sm64/run/nz1e5l7y,2017-02-22T13:48:28Z,6203.0,6203.0,,,,N64,Yes
80,79,zgpje8jz,80,https://www.speedrun.com/sm64/run/zgpje8jz,2022-07-03T07:19:04Z,6204.0,6204.0,v8lem77x,Frost_Byte,United States,N64,Yes
81,80,y2dn2e7z,81,https://www.speedrun.com/sm64/run/y2dn2e7z,2020-12-18T08:13:58Z,6205.0,6205.0,qjnz771j,jane_dair,United States,N64,Yes
82,81,yvqnqw4m,82,https://www.speedrun.com/sm64/run/yvqnqw4m,2022-02-23T23:42:12Z,6208.0,6208.0,8gr94w1x,tomkabs,Canada,N64,Yes
83,82,zq3nkk8y,83,https://www.speedrun.com/sm64/run/zq3nkk8y,2019-03-17T03:04:04Z,6210.0,6210.0,,,,N64,Yes
84,83,zn0r3d9y,83,https://www.speedrun.com/sm64/run/zn0r3d9y,2021-08-08T21:22:55Z,6210.0,6210.0,48gqo07j,darkdog47,United States,N64,Yes
85,84,y8kenrdy,83,https://www.speedrun.com/sm64/run/y8kenrdy,2023-11-04T18:47:04Z,6210.0,6210.0,qjo3kk7j,Fuff,Canada,N64,Yes
86,85,y412x2ny,86,https://www.speedrun.com/sm64/run/y412x2ny,2019-08-07T00:53:46Z,6211.0,6211.0,dx35yzej,TriforceTK,United States,EMU,Yes
87,86,z15wpdwy,87,https://www.speedrun.com/sm64/run/z15wpdwy,2020-08-31T22:05:01Z,6212.0,6212.0,o86nzl0x,Xoofey,United States,N64,Yes
88,87,y602kr0y,87,https://www.speedrun.com/sm64/run/y602kr0y,2022-06-17T08:25:19Z,6212.0,6212.0,kjpoery8,Falcon,Canada,N64,Yes
89,88,zg8pn60y,87,https://www.speedrun.com/sm64/run/zg8pn60y,2023-11-14T15:51:11Z,6212.0,6212.0,xyreddzj,squimmie,United States,N64,Yes
90,89,dy4jlnyl,90,https://www.speedrun.com/sm64/run/dy4jlnyl,,6217.0,6217.0,pj0e6nm8,hyassin27,Canada,VC,Yes
91,90,zpgwq8vz,91,https://www.speedrun.com/sm64/run/zpgwq8vz,2023-02-15T21:15:10Z,6218.0,6218.0,xyrdnrnj,Chemus,Brazil,EMU,Yes
92,91,zxw80dkm,92,https://www.speedrun.com/sm64/run/zxw80dkm,2023-11-26T22:52:25Z,6225.0,6225.0,98rl4w38,HorrorDoesSpeedRuns,United States,N64,Yes
93,92,yd2g2rqm,93,https://www.speedrun.com/sm64/run/yd2g2rqm,2023-12-02T17:34:05Z,6226.0,6226.0,8q316z7j,dista,United States,N64,Yes
94,93,emk4np5y,94,https://www.speedrun.com/sm64/run/emk4np5y,2015-01-28T18:51:49Z,6227.0,6227.0,qjo2pq38,Haliinen,Sweden,N64,Yes
95,94,z1x23o7m,95,https://www.speedrun.com/sm64/run/z1x23o7m,2021-09-04T17:35:29Z,6232.0,6232.0,qjoe6e86,Widdit,United States,N64,Yes
96,95,1zq2q5zl,96,https://www.speedrun.com/sm64/run/1zq2q5zl,,6233.0,6233.0,dx39wqxl,CpKaka,Sweden,VC,Yes
97,96,znqd8e3z,97,https://www.speedrun.com/sm64/run/znqd8e3z,2022-11-20T17:30:58Z,6234.0,6234.0,pj0v59xw,Wilko,Germany,N64,Yes
98,97,7z0q909m,98,https://www.speedrun.com/sm64/run/7z0q909m,2016-09-14T22:27:15Z,6235.0,6235.0,48gryyxp,Flippy_o,Denmark,N64,Yes
99,98,pydqn8xm,99,https://www.speedrun.com/sm64/run/pydqn8xm,2015-01-07T22:46:28Z,6240.0,6240.0,,,,N64,Yes
100,99,zpp810nz,100,https://www.speedrun.com/sm64/run/zpp810nz,2023-10-31T17:38:52Z,6243.0,6243.0,8e6vr17j,piegolds,Australia,EMU,Yes
101,100,me9gp99z,101,https://www.speedrun.com/sm64/run/me9gp99z,2021-03-13T10:01:17Z,6248.0,6248.0,0jm36qe8,Xein64,Germany,N64,Yes
102,101,zx39w3kz,101,https://www.speedrun.com/sm64/run/zx39w3kz,2023-04-27T14:37:39Z,6248.0,6248.0,kjpqyw0x,Gerbiez,Canada,N64,Yes
103,102,y6qdn8pz,103,https://www.speedrun.com/sm64/run/y6qdn8pz,2023-10-25T00:13:12Z,6251.0,6251.0,,,,N64,No
104,103,y81kr2xz,104,https://www.speedrun.com/sm64/run/y81kr2xz,2019-11-29T19:45:30Z,6256.0,6256.0,kj9vd9ox,JMill,United States,EMU,Yes
105,104,znv1j98m,105,https://www.speedrun.com/sm64/run/znv1j98m,2023-06-11T05:29:52Z,6262.0,6262.0,jm3lqln8,Mauir,Chile,EMU,Yes
106,105,z5oo8pgy,106,https://www.speedrun.com/sm64/run/z5oo8pgy,2017-05-04T08:26:00Z,6269.0,6269.0,,,,N64,Yes
107,106,mk3p87lz,106,https://www.speedrun.com/sm64/run/mk3p87lz,2020-07-10T15:49:00Z,6269.0,6269.0,v81q6w3j,bebopbandit,United States,N64,Yes
108,107,y27e2p6z,108,https://www.speedrun.com/sm64/run/y27e2p6z,2021-09-18T23:59:49Z,6283.0,6283.0,x35r767j,Schnoz64,United States,N64,Yes
109,108,z0p145ey,108,https://www.speedrun.com/sm64/run/z0p145ey,2022-04-25T08:14:18Z,6283.0,6283.0,qxkvqp2j,PKT_Distinct,France,N64,Yes
110,109,dy41lqny,110,https://www.speedrun.com/sm64/run/dy41lqny,2015-04-18T05:23:37Z,6285.0,6285.0,qxkovg98,gohanie,Japan,N64,Yes
111,110,zpq09dgy,110,https://www.speedrun.com/sm64/run/zpq09dgy,2017-05-20T11:05:15Z,6285.0,6285.0,68wwn48g,Mitagi,Japan,N64,Yes
112,111,zxl0l08z,112,https://www.speedrun.com/sm64/run/zxl0l08z,2022-03-01T14:54:37Z,6288.0,6288.0,qj2y1r68,JJsrl,United States,N64,Yes
113,112,z5e0g2dz,113,https://www.speedrun.com/sm64/run/z5e0g2dz,2023-01-09T06:49:13Z,6289.0,6289.0,jp4q645j,GoodGrieth,,N64,Yes
114,113,yold677y,113,https://www.speedrun.com/sm64/run/yold677y,2023-02-05T16:05:12Z,6289.0,6289.0,xz79p1nj,tanepota,Japan,N64,Yes
115,114,oy2w65yd,115,https://www.speedrun.com/sm64/run/oy2w65yd,,6291.0,6291.0,,,,N64,Yes
116,115,0y670q6m,116,https://www.speedrun.com/sm64/run/0y670q6m,2014-12-24T07:05:00Z,6296.0,6296.0,18ql07jn,luke994,England,N64,No
117,116,zne3gr3z,117,https://www.speedrun.com/sm64/run/zne3gr3z,2023-10-12T20:04:22Z,6300.0,6300.0,0jmo9zn8,Redmoss,United States,N64,Yes
118,117,z0pl33ey,118,https://www.speedrun.com/sm64/run/z0pl33ey,2022-06-02T12:13:57Z,6306.0,6306.0,j26d1ynx,nidamario,Japan,N64,No
119,118,y422jeqm,119,https://www.speedrun.com/sm64/run/y422jeqm,2021-02-04T03:54:41Z,6309.0,6309.0,pj06y3jw,Butterlord,Canada,N64,Yes
120,119,m3xpl9wm,120,https://www.speedrun.com/sm64/run/m3xpl9wm,2022-11-17T09:36:15Z,6310.0,6310.0,qjo1ovnx,FireGoesFast,Australia,VC,Yes
121,120,zpq1onny,121,https://www.speedrun.com/sm64/run/zpq1onny,2017-08-27T21:54:38Z,6317.0,6317.0,18q3r20j,Animazism,Wales,N64,Yes
122,121,yvgg194y,122,https://www.speedrun.com/sm64/run/yvgg194y,2017-04-27T00:25:12Z,6318.0,6318.0,y8dw9zgj,Alkobakknarko,Norway,N64,Yes
123,122,y62516pz,123,https://www.speedrun.com/sm64/run/y62516pz,2023-05-26T08:29:27Z,6321.0,6321.0,j4rg3z58,CheesyLeech,United States,N64,No
124,123,mk0o0v1z,123,https://www.speedrun.com/sm64/run/mk0o0v1z,2023-08-01T05:29:06Z,6321.0,6321.0,98ryllqj,Fizz,United States,VC,Yes
125,124,7ylx2nyp,125,https://www.speedrun.com/sm64/run/7ylx2nyp,,6327.0,6327.0,y8dg7l86,Noizeeh,Sweden,N64,Yes
126,125,y81ejkxz,126,https://www.speedrun.com/sm64/run/y81ejkxz,2019-09-01T09:01:26Z,6328.0,6328.0,0jmvmzj1,protoman5,United States,N64,Yes
127,126,y8j93qnz,127,https://www.speedrun.com/sm64/run/y8j93qnz,2021-12-11T16:37:57Z,6329.0,6329.0,98r5d3wx,dinkyslinky,Norway,N64,Yes
128,127,z57l00dm,128,https://www.speedrun.com/sm64/run/z57l00dm,2020-01-10T22:59:47Z,6331.0,6331.0,qj25v3lj,m_vitor,Brazil,N64,Yes
129,128,ywd43kpz,128,https://www.speedrun.com/sm64/run/ywd43kpz,2020-09-29T18:40:47Z,6331.0,6331.0,qj2eenjk,Darrow25,Qu̩bec,VC,Yes
130,129,y4g25eny,130,https://www.speedrun.com/sm64/run/y4g25eny,2023-01-05T18:22:31Z,6334.0,6334.0,j0nv6wm8,shikibi_hiiro,Japan,N64,Yes
131,130,z5edp95z,130,https://www.speedrun.com/sm64/run/z5edp95z,2023-01-21T05:19:30Z,6334.0,6334.0,zxzl7508,Seba54,Chile,EMU,Yes
132,131,yollr67y,132,https://www.speedrun.com/sm64/run/yollr67y,2023-02-11T17:42:29Z,6335.0,6335.0,pj0zm38w,Geenix,United States,N64,Yes
133,132,zpgjogxz,132,https://www.speedrun.com/sm64/run/zpgjogxz,2023-04-15T02:42:26Z,6335.0,6335.0,v8lgdovj,Drac,Brazil,N64,Yes
134,133,z1o1glgm,134,https://www.speedrun.com/sm64/run/z1o1glgm,2020-09-22T05:04:17Z,6337.0,6337.0,7j41p5j1,SuperViperT302,United States,N64,Yes
135,134,mrnl8gdy,135,https://www.speedrun.com/sm64/run/mrnl8gdy,2021-09-26T20:39:50Z,6338.0,6338.0,kj9pq2ox,bromario28,United States,N64,Yes
136,135,ywpljg0z,136,https://www.speedrun.com/sm64/run/ywpljg0z,2019-05-06T05:51:07Z,6339.0,6339.0,o862d3xz,Biinny,England,N64,Yes
137,136,y2gpvk5z,137,https://www.speedrun.com/sm64/run/y2gpvk5z,2023-06-26T13:38:12Z,6346.0,6346.0,v810d5rx,SubmarineCpt,United States,EMU,Yes
138,137,y2jp919z,138,https://www.speedrun.com/sm64/run/y2jp919z,2023-01-29T07:21:11Z,6349.0,6349.0,8ge2ee2j,incha4416,,N64,Yes
139,138,z0j2rwey,138,https://www.speedrun.com/sm64/run/z0j2rwey,2023-08-15T14:54:36Z,6349.0,6349.0,1xyprdvx,packerzilla,United States,N64,Yes
140,139,8yvxeozo,140,https://www.speedrun.com/sm64/run/8yvxeozo,,6352.0,6352.0,,,,N64,No
141,140,ywk2xe9y,141,https://www.speedrun.com/sm64/run/ywk2xe9y,2021-10-30T04:33:22Z,6356.0,6356.0,48g0d97x,latyy,United States,N64,Yes
142,141,y629wgjz,142,https://www.speedrun.com/sm64/run/y629wgjz,2023-06-18T19:32:51Z,6357.0,6357.0,jmpp51ej,amsixx,Spain,EMU,Yes
143,142,m7qqg74z,143,https://www.speedrun.com/sm64/run/m7qqg74z,2019-06-26T10:45:08Z,6358.0,6358.0,qj2pngn8,Beuca,United States,N64,Yes
144,143,y98e262z,143,https://www.speedrun.com/sm64/run/y98e262z,2023-08-03T23:36:31Z,6358.0,6358.0,e8ezrq68,Yale,United States,N64,Yes
145,144,zgngqj0y,145,https://www.speedrun.com/sm64/run/zgngqj0y,2017-08-22T18:47:52Z,6359.0,6359.0,,,,N64,Yes
146,145,m3l9v26m,146,https://www.speedrun.com/sm64/run/m3l9v26m,2022-11-30T16:12:27Z,6360.0,6360.0,jo3r970j,Elva,Japan,N64,Yes
147,146,m3r9j8wm,147,https://www.speedrun.com/sm64/run/m3r9j8wm,2021-04-12T07:25:37Z,6367.0,6367.0,68w040qj,Creator_Destroyer,United States,N64,Yes
148,147,z13jp5gm,148,https://www.speedrun.com/sm64/run/z13jp5gm,2017-06-09T07:15:40Z,6368.0,6368.0,kjp6pz58,Gana64,Japan,N64,Yes
149,148,yvg5v18y,148,https://www.speedrun.com/sm64/run/yvg5v18y,2018-03-13T05:19:13Z,6368.0,6368.0,kj95gwo8,arwyMilo,Canada,N64,No
150,149,y9vgnqkm,150,https://www.speedrun.com/sm64/run/y9vgnqkm,2022-07-15T00:36:03Z,6369.0,6369.0,8rpv21dj,ZeusSM64,New Zealand,EMU,No
151,150,z0p45eoy,151,https://www.speedrun.com/sm64/run/z0p45eoy,2022-07-18T19:45:25Z,6376.0,6376.0,1xy5r7w8,ClintStevens,United States,N64,Yes
152,151,yd65wgvz,152,https://www.speedrun.com/sm64/run/yd65wgvz,2019-07-12T02:41:40Z,6377.0,6377.0,zxzn5rex,joerandom,United States,EMU,Yes
153,152,zxvg0oqy,153,https://www.speedrun.com/sm64/run/zxvg0oqy,2017-08-28T03:13:12Z,6379.0,6379.0,18vpmn8l,ZDeztroyerz,,N64,Yes
154,153,znv0e09m,153,https://www.speedrun.com/sm64/run/znv0e09m,2023-06-17T09:33:56Z,6379.0,6379.0,5j5097nx,SolErikaB,Sweden,EMU,Yes
155,154,mkgv28xy,155,https://www.speedrun.com/sm64/run/mkgv28xy,2021-06-03T16:35:00Z,6380.0,6380.0,qjo9ypnj,OkamiBW,United States,VC,Yes
156,155,ylnre02z,156,https://www.speedrun.com/sm64/run/ylnre02z,2023-01-20T00:56:59Z,6384.0,6384.0,xk4g0m9j,Dezod,United States,N64,Yes
157,156,zg266gny,157,https://www.speedrun.com/sm64/run/zg266gny,2023-03-20T14:52:55Z,6386.0,6386.0,8qz5n7q8,Gravydos,United States,N64,Yes
158,157,zx7w3pky,158,https://www.speedrun.com/sm64/run/zx7w3pky,2022-06-20T05:39:18Z,6393.0,6393.0,zx7gkrx7,alaris,United States,N64,No
159,158,mrl1lk8m,159,https://www.speedrun.com/sm64/run/mrl1lk8m,2023-06-11T09:16:43Z,6399.0,6399.0,8g5y277j,ReallyBadDK,United States,N64,Yes
160,159,y86o6e5m,160,https://www.speedrun.com/sm64/run/y86o6e5m,2023-08-01T04:21:35Z,6400.0,6400.0,8w139m3x,oatslice,Australia,N64,Yes
