run_id,Category,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
25,0 Star,m70do89y,25,https://www.speedrun.com/sm64/run/m70do89y,2023-06-11T23:16:22Z,413.83,413.83,8vo90m5x,Nicolascs83,Spain,N64,Yes
27,0 Star,yvpnp94y,27,https://www.speedrun.com/sm64/run/yvpnp94y,2023-08-01T03:33:25Z,414.66,414.66,8r2w1n3x,Kinosura,France,N64,Yes
28,0 Star,y2gkd4wz,28,https://www.speedrun.com/sm64/run/y2gkd4wz,2023-07-16T06:54:29Z,415.26,415.26,xzlelze8,xWicko,Australia,N64,Yes
29,0 Star,z5e9wp5z,29,https://www.speedrun.com/sm64/run/z5e9wp5z,2023-04-21T18:41:58Z,415.56,415.56,8wlk4n4j,Kaimatix,England,N64,Yes
30,0 Star,0y6j56jm,30,https://www.speedrun.com/sm64/run/0y6j56jm,2016-11-14T01:13:01Z,415.98,415.98,qxkovg98,gohanie,Japan,N64,Yes
32,0 Star,y9vkxnvm,32,https://www.speedrun.com/sm64/run/y9vkxnvm,2022-06-19T19:53:51Z,417.11,417.11,7j4mzd5j,Thomkar,Norway,N64,Yes
36,0 Star,y8dj04xz,36,https://www.speedrun.com/sm64/run/y8dj04xz,2021-05-22T04:46:11Z,419.05,419.05,qjned9qj,tami,Japan,N64,Yes
37,0 Star,yjdj0g3y,37,https://www.speedrun.com/sm64/run/yjdj0g3y,2022-07-31T21:44:30Z,419.08,419.08,j2ylqn68,Karin,Japan,N64,Yes
38,0 Star,mroenx2m,38,https://www.speedrun.com/sm64/run/mroenx2m,2022-12-20T01:18:39Z,419.16,419.16,zxzn3w9x,spener1122,Canada,N64,Yes
39,0 Star,yvv2386y,39,https://www.speedrun.com/sm64/run/yvv2386y,2023-10-15T06:24:41Z,419.68,419.68,8w139m3x,oatslice,Australia,N64,Yes
40,0 Star,mrlplj7m,40,https://www.speedrun.com/sm64/run/mrlplj7m,2023-08-22T20:04:12Z,419.76,419.76,86nnlvqx,Banova8,France,N64,Yes
41,0 Star,z5xlg2ny,41,https://www.speedrun.com/sm64/run/z5xlg2ny,2022-10-15T18:53:52Z,420.0,420.0,18q6977j,Burnito,France,N64,Yes
44,0 Star,m7pknkem,44,https://www.speedrun.com/sm64/run/m7pknkem,2019-04-26T11:46:52Z,424.0,424.0,zxzpz50j,Fafel,Japan,N64,Yes
45,0 Star,z5d68e5m,45,https://www.speedrun.com/sm64/run/z5d68e5m,2021-11-04T18:55:34Z,430.0,430.0,e8evzg7x,gamiru,Japan,N64,No
46,0 Star,y9x74r2y,46,https://www.speedrun.com/sm64/run/y9x74r2y,2022-08-05T00:55:36Z,434.0,434.0,8rpp0egj,Bluth,United States,N64,No
48,0 Star,z1p7x9jz,48,https://www.speedrun.com/sm64/run/z1p7x9jz,2022-07-10T21:37:48Z,435.0,435.0,kjpqrr4x,Goldrush,Japan,N64,Yes
52,0 Star,ywnvl3ny,52,https://www.speedrun.com/sm64/run/ywnvl3ny,2023-12-05T22:23:00Z,440.0,440.0,pj0l653j,FailmanFlo,Germany,N64,Yes
53,0 Star,oy2n26yd,53,https://www.speedrun.com/sm64/run/oy2n26yd,,441.0,441.0,,,,N64,Yes
54,0 Star,7z08d4m5,53,https://www.speedrun.com/sm64/run/7z08d4m5,,441.0,441.0,18qnw78n,Mese,Japan,N64,Yes
55,0 Star,zx3l22qz,53,https://www.speedrun.com/sm64/run/zx3l22qz,2023-06-20T14:18:11Z,441.0,441.0,v816eo5x,Soda,,N64,Yes
56,0 Star,wzp7ll8z,56,https://www.speedrun.com/sm64/run/wzp7ll8z,2017-03-13T21:24:34Z,443.0,443.0,,,,N64,Yes
58,0 Star,yvo5ro8z,56,https://www.speedrun.com/sm64/run/yvo5ro8z,2021-11-03T12:51:19Z,443.0,443.0,86vq7g3j,nono_6328,Japan,N64,No
59,0 Star,yvp064ey,56,https://www.speedrun.com/sm64/run/yvp064ey,2023-07-01T00:48:12Z,443.0,443.0,j5wo65gj,Blahaj64,Canada,N64,Yes
60,0 Star,0y6gv1m7,60,https://www.speedrun.com/sm64/run/0y6gv1m7,,445.0,445.0,,,,N64,Yes
61,0 Star,yllnx9xy,60,https://www.speedrun.com/sm64/run/yllnx9xy,2023-12-03T05:01:55Z,445.0,445.0,xylw0wmj,Linkarf,Québec,N64,Yes
63,0 Star,znp54l3m,63,https://www.speedrun.com/sm64/run/znp54l3m,2022-07-09T21:27:32Z,447.0,447.0,7j4epgvx,Mcnessyj,New Zealand,N64,Yes
64,0 Star,y9lg7pky,64,https://www.speedrun.com/sm64/run/y9lg7pky,2022-03-10T21:53:19Z,448.0,448.0,zxzzzrxq,Moose,United States,N64,Yes
68,0 Star,y8008d5m,68,https://www.speedrun.com/sm64/run/y8008d5m,2023-02-11T22:20:36Z,452.0,452.0,j425r0wx,enzn,Canada,N64,Yes
69,0 Star,mel3ol0z,68,https://www.speedrun.com/sm64/run/mel3ol0z,2023-06-26T01:09:18Z,452.0,452.0,x7qqopy8,Kudo,France,N64,Yes
70,0 Star,zx7qxjey,70,https://www.speedrun.com/sm64/run/zx7qxjey,2022-06-24T17:56:25Z,453.0,453.0,qxkm6mj0,Kyman,Canada,N64,Yes
71,0 Star,z1k3ongy,70,https://www.speedrun.com/sm64/run/z1k3ongy,2023-09-13T02:59:02Z,453.0,453.0,qjomp63x,Frisson4,Québec,N64,Yes
72,0 Star,mk841ovm,72,https://www.speedrun.com/sm64/run/mk841ovm,2020-09-16T05:59:20Z,454.0,454.0,qjoq7yl8,KevinKrunch,United States,N64,Yes
73,0 Star,y69ngnjy,73,https://www.speedrun.com/sm64/run/y69ngnjy,2021-09-08T01:52:19Z,455.0,455.0,98re9d6x,Psyduck64,United States,N64,Yes
74,0 Star,zgelp3ny,73,https://www.speedrun.com/sm64/run/zgelp3ny,2023-07-21T19:16:06Z,455.0,455.0,j4rg3z58,CheesyLeech,United States,N64,No
75,0 Star,zpgpodrz,75,https://www.speedrun.com/sm64/run/zpgpodrz,2023-02-25T06:05:29Z,456.0,456.0,j4232gmx,VonJim,Québec,N64,Yes
76,0 Star,z0j73pey,76,https://www.speedrun.com/sm64/run/z0j73pey,2023-06-14T12:52:22Z,457.0,457.0,8vkn1mnj,madware,Chile,N64,Yes
77,0 Star,y4o6nknz,76,https://www.speedrun.com/sm64/run/y4o6nknz,2023-07-23T12:33:39Z,457.0,457.0,zxz1vorj,Karyno,France,N64,Yes
79,0 Star,zxwn768m,79,https://www.speedrun.com/sm64/run/zxwn768m,2023-12-01T07:34:54Z,461.0,461.0,v8lgdovj,Drac,Brazil,N64,Yes
81,0 Star,mke03vlm,81,https://www.speedrun.com/sm64/run/mke03vlm,2022-02-02T14:15:51Z,463.0,463.0,48g23pyj,galapagos,Japan,N64,Yes
83,0 Star,mel7q93z,83,https://www.speedrun.com/sm64/run/mel7q93z,2023-06-13T10:45:58Z,464.0,464.0,j40y2pv8,Tansan,Japan,N64,Yes
84,0 Star,y98nxl2z,84,https://www.speedrun.com/sm64/run/y98nxl2z,2023-06-04T19:22:20Z,465.0,465.0,j2636gox,smc_,Scotland,N64,Yes
85,0 Star,zq0rrw8y,85,https://www.speedrun.com/sm64/run/zq0rrw8y,2021-12-18T16:38:25Z,466.0,466.0,8qrgozwj,Oxelput,Germany,N64,Yes
87,0 Star,y8xdl2dm,87,https://www.speedrun.com/sm64/run/y8xdl2dm,2022-08-26T15:39:01Z,468.0,468.0,1xy05zjr,turara32767,Japan,N64,Yes
88,0 Star,m35l976y,88,https://www.speedrun.com/sm64/run/m35l976y,2020-06-18T22:50:52Z,469.0,469.0,1xyldrvj,anti,,N64,Yes
91,0 Star,8yvnx4mo,91,https://www.speedrun.com/sm64/run/8yvnx4mo,,472.0,472.0,e8e6k12j,kumasyatyou,Japan,N64,No
92,0 Star,nz11j7rz,92,https://www.speedrun.com/sm64/run/nz11j7rz,2015-02-11T11:31:53Z,473.0,473.0,zx7qg687,ParadoxKarl,Esperanto,N64,Yes
93,0 Star,y4qkro2m,92,https://www.speedrun.com/sm64/run/y4qkro2m,2022-06-19T02:13:37Z,473.0,473.0,zx7gkrx7,alaris,United States,N64,No
94,0 Star,zpp958vz,92,https://www.speedrun.com/sm64/run/zpp958vz,2023-11-20T01:24:33Z,473.0,473.0,8q3g5goj,TaylorSwiftSimp,United States,N64,Yes
95,0 Star,meo33x9z,95,https://www.speedrun.com/sm64/run/meo33x9z,2020-06-07T22:19:14Z,474.0,474.0,qjo5lrl8,SaltAndGinger,Jersey,N64,Yes
96,0 Star,yolqe7jy,95,https://www.speedrun.com/sm64/run/yolqe7jy,2023-03-14T22:22:02Z,474.0,474.0,8r7wykdj,quarters,,N64,Yes
97,0 Star,ywj6lj2z,97,https://www.speedrun.com/sm64/run/ywj6lj2z,2022-01-27T05:50:52Z,475.0,475.0,xk41ok7j,Cosmalano,,N64,Yes
98,0 Star,znpn3rvm,97,https://www.speedrun.com/sm64/run/znpn3rvm,2022-07-22T19:13:51Z,475.0,475.0,jo2l6w78,PabloDiazViolin,Spain,N64,Yes
99,0 Star,yvpnpjey,97,https://www.speedrun.com/sm64/run/yvpnpjey,2023-08-01T03:01:53Z,475.0,475.0,81qn9n5j,turtlehippo,Canada,N64,Yes
101,0 Star,y6l0l81y,101,https://www.speedrun.com/sm64/run/y6l0l81y,2019-09-29T06:00:54Z,478.0,478.0,5j5r396x,YUKING,Japan,N64,Yes
103,0 Star,mrl1kq4m,101,https://www.speedrun.com/sm64/run/mrl1kq4m,2023-06-09T04:11:43Z,478.0,478.0,8rlr3pg8,siggyscorp,United States,N64,Yes
104,0 Star,zx3ow55z,104,https://www.speedrun.com/sm64/run/zx3ow55z,2023-06-17T12:42:08Z,479.0,479.0,j9rd5koj,taquanrice,Japan,N64,Yes
105,0 Star,yvvqgj4y,104,https://www.speedrun.com/sm64/run/yvvqgj4y,2023-11-06T17:08:03Z,479.0,479.0,j2wrvyoj,Tanishy,Japan,N64,No
108,0 Star,yjw5kknm,108,https://www.speedrun.com/sm64/run/yjw5kknm,2023-10-29T21:37:14Z,483.0,483.0,81kddqpj,dekitan,,N64,Yes
109,0 Star,yddjw6wy,109,https://www.speedrun.com/sm64/run/yddjw6wy,2022-06-14T03:46:42Z,486.0,486.0,8rprrndj,N8rBeans,United States,N64,Yes
110,0 Star,m70011ey,110,https://www.speedrun.com/sm64/run/m70011ey,2023-07-10T03:11:15Z,487.0,487.0,zxz67wn8,AJLane,United States,N64,Yes
111,0 Star,emkx42vz,111,https://www.speedrun.com/sm64/run/emkx42vz,2017-01-09T02:26:07Z,488.0,488.0,5j52e9qj,GUTOA,Japan,N64,Yes
112,0 Star,m3n30k4y,112,https://www.speedrun.com/sm64/run/m3n30k4y,2021-02-18T16:20:08Z,489.0,489.0,kjp07yy8,SilverCross,United States,N64,Yes
113,0 Star,y4q03xkm,113,https://www.speedrun.com/sm64/run/y4q03xkm,2022-07-09T19:57:04Z,490.0,490.0,7j4q7emx,eleesuh,Germany,N64,Yes
115,0 Star,yjxv8ldz,115,https://www.speedrun.com/sm64/run/yjxv8ldz,2022-03-19T00:50:09Z,491.0,491.0,zxze4qex,caleb2112,United States,N64,Yes
116,0 Star,2ywwxpy4,116,https://www.speedrun.com/sm64/run/2ywwxpy4,,492.0,492.0,v81kkerj,aKaFuKu,Japan,N64,Yes
120,0 Star,z0o2xloz,120,https://www.speedrun.com/sm64/run/z0o2xloz,2022-03-13T19:18:31Z,494.0,494.0,zx7gnyx7,Dwhatever,Germany,N64,Yes
121,0 Star,yvredo4z,120,https://www.speedrun.com/sm64/run/yvredo4z,2022-07-17T20:14:00Z,494.0,494.0,y8dz54gj,maosfx,United States,N64,Yes
124,0 Star,meeqdj9m,122,https://www.speedrun.com/sm64/run/meeqdj9m,2023-04-15T16:13:03Z,495.0,495.0,v8l04qv8,Smurfy,Canada,N64,Yes
126,0 Star,mrlvjg2m,122,https://www.speedrun.com/sm64/run/mrlvjg2m,2023-07-19T21:31:34Z,495.0,495.0,8v55qvej,Lucinovic,Netherlands,N64,Yes
127,0 Star,z0e5w04m,127,https://www.speedrun.com/sm64/run/z0e5w04m,2017-06-20T05:33:28Z,496.0,496.0,e8e6edj0,GothicLogic,United Kingdom,N64,Yes
128,0 Star,6yje93md,128,https://www.speedrun.com/sm64/run/6yje93md,,497.0,497.0,,,,N64,Yes
129,0 Star,z0ov6eoz,128,https://www.speedrun.com/sm64/run/z0ov6eoz,2022-03-29T03:44:32Z,497.0,497.0,98rl4w38,HorrorDoesSpeedRuns,United States,N64,Yes
130,0 Star,yvr8216z,130,https://www.speedrun.com/sm64/run/yvr8216z,2022-06-08T04:56:36Z,498.0,498.0,qxkovr28,zach,United States,N64,Yes
132,0 Star,y9vj7nrm,132,https://www.speedrun.com/sm64/run/y9vj7nrm,2022-06-22T02:28:38Z,499.0,499.0,98rv2rdj,Perna64,United States,N64,Yes
133,0 Star,7ylpxkmp,133,https://www.speedrun.com/sm64/run/7ylpxkmp,,500.0,500.0,,,,N64,No
135,0 Star,ydd4o60y,135,https://www.speedrun.com/sm64/run/ydd4o60y,2022-07-08T15:02:30Z,501.0,501.0,xz9z40r8,zMatt_,Italy,N64,No
137,0 Star,yvpon8xy,136,https://www.speedrun.com/sm64/run/yvpon8xy,2023-06-18T01:36:17Z,502.0,502.0,pj0mn69x,B1GEY3DPYTH0N,,N64,Yes
138,0 Star,pzgjovz2,138,https://www.speedrun.com/sm64/run/pzgjovz2,,503.0,503.0,,,,N64,Yes
140,0 Star,9meng9m7,140,https://www.speedrun.com/sm64/run/9meng9m7,2023-10-04T18:54:05Z,504.0,504.0,,,,N64,Yes
142,0 Star,z05k0jom,142,https://www.speedrun.com/sm64/run/z05k0jom,2020-08-09T05:03:05Z,507.0,507.0,o86q79qx,YobunTeme,Japan,N64,Yes
144,0 Star,melelq2z,144,https://www.speedrun.com/sm64/run/melelq2z,2023-07-08T02:02:07Z,509.0,509.0,8gee0n2j,Doginator,United States,N64,Yes
145,0 Star,yvq5p7xm,145,https://www.speedrun.com/sm64/run/yvq5p7xm,2022-03-07T21:17:19Z,512.0,512.0,18vdp928,FrostySeason,Sweden,N64,Yes
148,0 Star,zqv68e9m,148,https://www.speedrun.com/sm64/run/zqv68e9m,2021-07-31T18:22:24Z,515.0,515.0,7j43q6w8,JayBeanz,United States,N64,Yes
151,0 Star,z52eo05z,151,https://www.speedrun.com/sm64/run/z52eo05z,2022-06-07T02:13:44Z,517.0,517.0,8qz5qoq8,BizzareScape,Mexico,N64,Yes
152,0 Star,nz1lov9m,152,https://www.speedrun.com/sm64/run/nz1lov9m,2016-06-07T09:37:48Z,518.0,518.0,18vkpkyj,KobrahCJ,United States,N64,Yes
154,0 Star,z1lw4g9m,154,https://www.speedrun.com/sm64/run/z1lw4g9m,2023-09-04T19:01:26Z,520.0,520.0,8r3064w8,JTown2909,United States,N64,Yes
155,0 Star,zx3l97ez,155,https://www.speedrun.com/sm64/run/zx3l97ez,2023-06-19T17:33:29Z,521.0,521.0,863k2ww8,MeepJeep,Germany,N64,Yes
156,0 Star,dy4wv2qm,156,https://www.speedrun.com/sm64/run/dy4wv2qm,2015-06-17T07:18:19Z,523.0,523.0,68wwn48g,Mitagi,Japan,N64,Yes
159,0 Star,y9xdrwky,159,https://www.speedrun.com/sm64/run/y9xdrwky,2022-10-10T22:29:00Z,531.0,531.0,xyrwkqwj,Yudalol,Canada,N64,Yes
160,0 Star,zpw1r9gy,159,https://www.speedrun.com/sm64/run/zpw1r9gy,2023-06-09T06:45:23Z,531.0,531.0,8r7412qj,Rynnoo,United States,N64,Yes
161,0 Star,9yoqx7zx,161,https://www.speedrun.com/sm64/run/9yoqx7zx,,536.0,536.0,dx35r2jl,exe,Germany,N64,Yes
162,0 Star,z0jrqe9y,161,https://www.speedrun.com/sm64/run/z0jrqe9y,2023-06-11T22:45:13Z,536.0,536.0,81q1oq5j,Ian_1243,Peru,N64,Yes
163,0 Star,y9lk11ey,163,https://www.speedrun.com/sm64/run/y9lk11ey,2022-02-07T04:03:26Z,537.0,537.0,8qzwgr78,toilet64_,United States,N64,Yes
164,0 Star,y4e3v6km,164,https://www.speedrun.com/sm64/run/y4e3v6km,2020-09-25T07:00:23Z,539.0,539.0,qjn6qqqx,bann_jpn,Japan,N64,Yes
167,0 Star,yo34jl0y,167,https://www.speedrun.com/sm64/run/yo34jl0y,2020-09-12T19:50:45Z,542.0,542.0,dx394zkx,max25,England,N64,Yes
168,0 Star,8y8vg1wz,168,https://www.speedrun.com/sm64/run/8y8vg1wz,2015-09-09T12:14:31Z,543.0,543.0,zx7q2pv8,Beck,United States,N64,Yes
170,0 Star,yj1x767y,170,https://www.speedrun.com/sm64/run/yj1x767y,2021-02-15T15:18:40Z,549.0,549.0,98rrd381,srb,Germany,N64,Yes
171,0 Star,yw3p38nm,170,https://www.speedrun.com/sm64/run/yw3p38nm,2022-04-16T21:44:31Z,549.0,549.0,kj90merj,FinW,,N64,Yes
172,0 Star,z52g2x5z,170,https://www.speedrun.com/sm64/run/z52g2x5z,2022-06-27T22:19:31Z,549.0,549.0,18qk2m78,DentoriousRed,United States,N64,Yes
174,0 Star,wzpkx8yq,174,https://www.speedrun.com/sm64/run/wzpkx8yq,,551.0,551.0,,,,N64,Yes
175,0 Star,pydvlwyn,175,https://www.speedrun.com/sm64/run/pydvlwyn,,553.0,553.0,,,,N64,No
177,0 Star,yvgnkroy,177,https://www.speedrun.com/sm64/run/yvgnkroy,2018-02-17T11:33:42Z,558.0,558.0,,,,N64,No
180,0 Star,z1gj6j9z,178,https://www.speedrun.com/sm64/run/z1gj6j9z,2022-08-11T04:00:14Z,559.0,559.0,xko6o278,Seceon,Chile,N64,Yes
184,0 Star,mrlr9j7m,184,https://www.speedrun.com/sm64/run/mrlr9j7m,2023-07-01T06:09:26Z,565.0,565.0,j2w1w5lj,RONC3NA,United States,N64,Yes
185,0 Star,me3ok5qz,185,https://www.speedrun.com/sm64/run/me3ok5qz,2022-04-26T13:23:20Z,566.0,566.0,qxkvqp2j,PKT_Distinct,France,N64,Yes
187,0 Star,mk95pnlz,187,https://www.speedrun.com/sm64/run/mk95pnlz,2018-09-27T05:29:05Z,575.0,575.0,kjp9nvk8,fazerlazer80,United States,N64,Yes
188,0 Star,mre9px2y,187,https://www.speedrun.com/sm64/run/mre9px2y,2019-07-31T08:44:11Z,575.0,575.0,e8e3m7j0,imglower,United States,N64,Yes
189,0 Star,y887lj1y,187,https://www.speedrun.com/sm64/run/y887lj1y,2022-07-25T05:19:57Z,575.0,575.0,7j4o0lm8,BEACHBUM,,N64,Yes
192,0 Star,z0je66jy,192,https://www.speedrun.com/sm64/run/z0je66jy,2023-05-01T08:10:14Z,586.0,586.0,8geyv5pj,JakeMorris,United States,N64,Yes
193,0 Star,yj21o73m,192,https://www.speedrun.com/sm64/run/yj21o73m,2023-06-05T22:46:26Z,586.0,586.0,j4q1vpwx,shadowbear,Canada,N64,Yes
194,0 Star,z5pdrknm,194,https://www.speedrun.com/sm64/run/z5pdrknm,2023-06-15T18:26:51Z,594.0,594.0,8r2ngoqx,reallifebutters,United States,N64,Yes
195,0 Star,m79wxn9y,195,https://www.speedrun.com/sm64/run/m79wxn9y,2017-10-03T13:04:02Z,606.0,606.0,dx35v6ej,MrMeanMoustache,Netherlands,N64,Yes
196,0 Star,yl4v6pnm,196,https://www.speedrun.com/sm64/run/yl4v6pnm,2018-08-12T23:17:53Z,614.0,614.0,68wgmkvx,Busbyy,Northern Ireland,N64,Yes
199,0 Star,jy9pdvm4,199,https://www.speedrun.com/sm64/run/jy9pdvm4,,635.0,635.0,,,,N64,Yes
204,0 Star,yvqkno6m,204,https://www.speedrun.com/sm64/run/yvqkno6m,2022-03-20T05:26:14Z,648.0,648.0,jn3kg62x,GregoTheGreatest,United States,N64,Yes
205,0 Star,yop36p7m,205,https://www.speedrun.com/sm64/run/yop36p7m,2022-05-03T18:35:36Z,655.0,655.0,xz79p1nj,tanepota,Japan,N64,Yes
208,0 Star,nz1vngze,208,https://www.speedrun.com/sm64/run/nz1vngze,,664.0,664.0,,,,N64,No
209,0 Star,ywrjegnm,209,https://www.speedrun.com/sm64/run/ywrjegnm,2023-06-19T18:16:58Z,667.0,667.0,98rzr0gx,Shadow64,United Kingdom,N64,Yes
210,0 Star,z51179em,210,https://www.speedrun.com/sm64/run/z51179em,2018-06-25T20:13:34Z,669.0,669.0,18vr2m5x,GameShark,Netherlands,N64,Yes
213,0 Star,yw1w733z,213,https://www.speedrun.com/sm64/run/yw1w733z,2018-02-17T11:36:01Z,678.0,678.0,,,,N64,No
215,0 Star,emko1vz6,215,https://www.speedrun.com/sm64/run/emko1vz6,,693.0,693.0,kjp6pz58,Gana64,Japan,N64,No
217,0 Star,zq05dd1y,217,https://www.speedrun.com/sm64/run/zq05dd1y,2022-03-08T00:34:16Z,696.0,696.0,18q6w4wj,Waterbird165,United States,N64,Yes
222,0 Star,mk0ollxz,222,https://www.speedrun.com/sm64/run/mk0ollxz,2023-07-29T09:50:38Z,734.0,734.0,81qrwmpj,Aslan61,Germany,N64,Yes
223,0 Star,mk8nxr3m,223,https://www.speedrun.com/sm64/run/mk8nxr3m,2021-01-04T06:08:20Z,742.0,742.0,jmpl1doj,GnarlyBobMarley,United States,N64,No
224,0 Star,z051n58m,224,https://www.speedrun.com/sm64/run/z051n58m,2020-04-19T16:31:41Z,747.0,747.0,qxkz2mmx,simesaba0708,Japan,N64,Yes
225,0 Star,mrovw88m,225,https://www.speedrun.com/sm64/run/mrovw88m,2023-03-03T19:20:06Z,760.0,760.0,8w1de74x,aflyingcougar,United States,N64,Yes
226,0 Star,9mr0x2mq,226,https://www.speedrun.com/sm64/run/9mr0x2mq,,778.0,778.0,,,,N64,Yes
228,0 Star,mrl623gm,228,https://www.speedrun.com/sm64/run/mrl623gm,2023-06-23T01:46:56Z,796.0,796.0,86vm37pj,sevenyoshi,United States,N64,Yes
230,0 Star,z1lr7egm,230,https://www.speedrun.com/sm64/run/z1lr7egm,2023-06-12T20:14:55Z,814.0,814.0,8q316z7j,dista,United States,N64,Yes
232,0 Star,1zxjxqyx,232,https://www.speedrun.com/sm64/run/1zxjxqyx,,817.0,817.0,,,,N64,No
234,0 Star,mrl4wg7m,234,https://www.speedrun.com/sm64/run/mrl4wg7m,2023-06-07T06:41:56Z,830.0,830.0,xy5g6zv8,Nation_LIVE,United States,N64,Yes
237,0 Star,yjx7ngnz,237,https://www.speedrun.com/sm64/run/yjx7ngnz,2022-03-10T04:47:08Z,891.0,891.0,jp4y0g2j,ooferboi_69,United States,N64,Yes
238,0 Star,zx39x7ez,238,https://www.speedrun.com/sm64/run/zx39x7ez,2023-04-28T00:45:13Z,897.0,897.0,x3qm31kj,Arcanelous,North Macedonia,N64,Yes
239,0 Star,z0ok0oez,239,https://www.speedrun.com/sm64/run/z0ok0oez,2022-03-08T23:20:42Z,918.0,918.0,8gee7n7j,LxqZach,Germany,N64,Yes
240,0 Star,kz5lggyr,240,https://www.speedrun.com/sm64/run/kz5lggyr,,1041.0,1041.0,,,,N64,No
241,0 Star,y9861nkz,241,https://www.speedrun.com/sm64/run/y9861nkz,2023-07-06T07:40:28Z,1313.0,1313.0,jp4q645j,GoodGrieth,,N64,Yes
242,0 Star,zq79dprm,242,https://www.speedrun.com/sm64/run/zq79dprm,2022-06-04T22:53:04Z,1388.0,1388.0,0jmw6wex,Bombs,United States,N64,Yes
243,0 Star,0y6n316z,243,https://www.speedrun.com/sm64/run/0y6n316z,2016-01-03T07:24:11Z,1474.0,1474.0,zxz97kn8,Drogie,Switzerland,N64,Yes
244,0 Star,y48vvxdm,244,https://www.speedrun.com/sm64/run/y48vvxdm,2022-03-15T02:33:02Z,1481.0,1481.0,8qrldp7j,Amahumahaba,United States,N64,Yes
245,0 Star,mk0k4w3z,245,https://www.speedrun.com/sm64/run/mk0k4w3z,2023-06-25T10:17:59Z,1501.0,1501.0,8dw231lj,mdsnoopy,Chile,N64,Yes
246,0 Star,y8jn8gnz,246,https://www.speedrun.com/sm64/run/y8jn8gnz,2022-03-07T03:05:31Z,1508.0,1508.0,j03z503j,Taki,Canada,N64,No
248,0 Star,y4kg0kkm,248,https://www.speedrun.com/sm64/run/y4kg0kkm,2023-12-04T12:09:21Z,2110.0,2110.0,8l35dzl8,KalasLawliet,France,N64,Yes
249,0 Star,zxl5e7qz,249,https://www.speedrun.com/sm64/run/zxl5e7qz,2022-03-10T05:53:48Z,2368.0,2368.0,j92zg478,Bailey_sm64,United States,N64,Yes
